Id,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
275,1/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6114900000,5065500000,,881100000,1249500000,349200000,767500000,20476800000,156900000,,732800000,5/2/2022 8:15:10 AM
276,1/1/2010 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,4753400000,4917300000,,2355700000,822600000,461000000,904900000,6256500000,322800000,,4505600000,5/2/2022 8:15:10 AM
277,1/1/2010 12:00:00 AM,All industries,Gross domestic product at basic prices,272172000000,195819300000,,52841800000,29404400000,30474400000,34697100000,609770300000,4948200000,,68913400000,5/2/2022 8:15:10 AM
278,1/1/2010 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1358500000,2054400000,,407800000,182300000,71800000,201600000,5294700000,58000000,,423400000,5/2/2022 8:15:10 AM
279,1/1/2010 12:00:00 AM,Construction,Gross domestic product at basic prices,26090100000,14894500000,,3772100000,2160800000,1891200000,2520000000,41250000000,320800000,,5706900000,5/2/2022 8:15:10 AM
280,1/1/2010 12:00:00 AM,Educational services,Gross domestic product at basic prices,10395900000,10929000000,,3066500000,1811500000,1610000000,2338700000,37561100000,374600000,,3045700000,5/2/2022 8:15:10 AM
281,1/1/2010 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,10139600000,11169800000,,2799100000,1429700000,828600000,1866100000,50888500000,260800000,,2088400000,5/2/2022 8:15:10 AM
282,1/1/2010 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,14620100000,14472200000,,5028200000,2857000000,2193600000,3460400000,43626800000,522700000,,4061900000,5/2/2022 8:15:10 AM
283,1/1/2010 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6775100000,6945800000,,1634300000,854200000,680600000,1230200000,23606000000,154400000,,1157600000,5/2/2022 8:15:10 AM
284,1/1/2010 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,2022200000,1314400000,,340100000,132500000,112800000,130200000,4475500000,38100000,,323900000,5/2/2022 8:15:10 AM
285,1/1/2010 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,21539000000,13797900000,,5643900000,3002800000,807300000,2641400000,77255700000,371500000,,4316200000,5/2/2022 8:15:10 AM
286,1/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,63444600000,8586500000,,2000000000,878600000,12419200000,739400000,5934400000,2400000,,18835100000,5/2/2022 8:15:10 AM
287,1/1/2010 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5318500000,4647400000,,995300000,553300000,473800000,710000000,12182000000,116300000,,966900000,5/2/2022 8:15:10 AM
288,1/1/2010 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,15571600000,10798300000,,1565600000,922900000,735200000,1320800000,39035000000,135400000,,1529300000,5/2/2022 8:15:10 AM
289,1/1/2010 12:00:00 AM,Public administration,Gross domestic product at basic prices,12909800000,12779100000,,4678900000,3351200000,2067700000,4510200000,48579800000,690800000,,3694700000,5/2/2022 8:15:10 AM
290,1/1/2010 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,26465000000,33943000000,,6322600000,3290100000,2232000000,5129100000,78300400000,627900000,,6012100000,5/2/2022 8:15:10 AM
291,1/1/2010 12:00:00 AM,Retail trade,Gross domestic product at basic prices,11623700000,11658500000,,2929300000,1777000000,1400700000,2262500000,30466400000,359900000,,2803000000,5/2/2022 8:15:10 AM
292,1/1/2010 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,11882300000,10432500000,,2940400000,1400000000,693300000,1170200000,23102600000,144300000,,3092400000,5/2/2022 8:15:10 AM
293,1/1/2010 12:00:00 AM,Utilities,Gross domestic product at basic prices,3980100000,4142500000,,1841800000,915400000,578400000,838100000,13034100000,65700000,,1516500000,5/2/2022 8:15:10 AM
294,1/1/2010 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,11611700000,7373800000,,2790000000,1220100000,531200000,1090300000,37322900000,87700000,,3016600000,5/2/2022 8:15:10 AM
295,1/1/2011 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5732600000,5749400000,,996300000,607800000,452500000,826400000,11768000000,143300000,,1056400000,5/2/2022 8:15:10 AM
296,1/1/2011 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6707900000,5021400000,,905900000,1202400000,358000000,780700000,20270200000,155500000,,766600000,5/2/2022 8:15:10 AM
297,1/1/2011 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5027600000,5335400000,,1962100000,783900000,454300000,907100000,6466700000,308000000,,5228400000,5/2/2022 8:15:10 AM
298,1/1/2011 12:00:00 AM,All industries,Gross domestic product at basic prices,290513800000,201413000000,,54057900000,29467600000,31375500000,34805200000,625936900000,5043500000,,72611600000,5/2/2022 8:15:10 AM
299,1/1/2011 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1378100000,2028600000,,426500000,188800000,72500000,200800000,5266100000,57300000,,427400000,5/2/2022 8:15:10 AM
300,1/1/2011 12:00:00 AM,Construction,Gross domestic product at basic prices,28735000000,14986800000,,3664300000,2191000000,2204800000,2159400000,41723800000,352700000,,5858200000,5/2/2022 8:15:10 AM
301,1/1/2011 12:00:00 AM,Educational services,Gross domestic product at basic prices,10622300000,11125200000,,3130800000,1818000000,1614400000,2392600000,37646100000,388400000,,3096200000,5/2/2022 8:15:10 AM
302,1/1/2011 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,10637600000,11469500000,,2867300000,1467400000,859900000,1913400000,52822000000,262800000,,2209300000,5/2/2022 8:15:10 AM
303,1/1/2011 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,15066200000,14933200000,,5086900000,2833100000,2257200000,3540500000,44431300000,532300000,,4123100000,5/2/2022 8:15:10 AM
304,1/1/2011 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6860800000,6991700000,,1666100000,873900000,691800000,1203200000,23832100000,154700000,,1138000000,5/2/2022 8:15:10 AM
305,1/1/2011 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1895300000,1349600000,,362200000,146700000,122200000,133600000,4596100000,35300000,,334300000,5/2/2022 8:15:10 AM
306,1/1/2011 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,23775300000,14271800000,,5991000000,2987900000,787900000,2697600000,79495400000,376500000,,4576900000,5/2/2022 8:15:10 AM
307,1/1/2011 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,67739200000,9217500000,,2209400000,863000000,12553600000,607600000,7492300000,2500000,,19904900000,5/2/2022 8:15:10 AM
308,1/1/2011 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5719600000,4785400000,,1045300000,568500000,479000000,735700000,12254200000,117000000,,1048500000,5/2/2022 8:15:10 AM
309,1/1/2011 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16831000000,11371900000,,1649600000,967100000,779200000,1356400000,40155600000,136900000,,1699500000,5/2/2022 8:15:10 AM
310,1/1/2011 12:00:00 AM,Public administration,Gross domestic product at basic prices,13201300000,13015200000,,4815600000,3380100000,2111700000,4615900000,49505900000,700800000,,3763600000,5/2/2022 8:15:10 AM
311,1/1/2011 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,27729600000,34979600000,,6512400000,3385100000,2321400000,5286500000,80561400000,646800000,,6195500000,5/2/2022 8:15:10 AM
312,1/1/2011 12:00:00 AM,Retail trade,Gross domestic product at basic prices,12021200000,11728400000,,2999000000,1748400000,1434500000,2236300000,30542900000,356700000,,2896500000,5/2/2022 8:15:10 AM
313,1/1/2011 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,12667700000,10749300000,,3057000000,1387700000,717000000,1212700000,23906200000,151700000,,3276000000,5/2/2022 8:15:10 AM
314,1/1/2011 12:00:00 AM,Utilities,Gross domestic product at basic prices,4204300000,4529300000,,1858400000,916400000,589300000,819800000,13232200000,69800000,,1542800000,5/2/2022 8:15:10 AM
315,1/1/2011 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13939200000,7646400000,,2797900000,1164600000,643100000,1146500000,40012200000,97400000,,3484600000,5/2/2022 8:15:10 AM
316,1/1/2012 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6108900000,5763400000,,1015100000,600600000,466300000,843200000,12069700000,145300000,,1108700000,5/2/2022 8:15:10 AM
317,1/1/2012 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7432000000,5288300000,,967500000,1202100000,375100000,779100000,20986300000,163100000,,823900000,5/2/2022 8:15:10 AM
318,1/1/2012 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,4941900000,5343300000,,2420400000,826100000,450400000,913000000,6527000000,330000000,,5284200000,5/2/2022 8:15:10 AM
319,1/1/2012 12:00:00 AM,All industries,Gross domestic product at basic prices,302130700000,206590700000,,55676400000,29117400000,29977200000,34477900000,634944300000,5090700000,,73952200000,5/2/2022 8:15:10 AM
320,1/1/2012 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1414200000,1960800000,,434500000,191100000,73900000,196000000,5266400000,55000000,,432100000,5/2/2022 8:15:10 AM
321,1/1/2012 12:00:00 AM,Construction,Gross domestic product at basic prices,32669500000,16797200000,,3727700000,2009800000,2747900000,2178000000,42871800000,315600000,,6561700000,5/2/2022 8:15:10 AM
322,1/1/2012 12:00:00 AM,Educational services,Gross domestic product at basic prices,10980500000,11374500000,,3219100000,1825800000,1637700000,2395000000,38418700000,389500000,,3176000000,5/2/2022 8:15:10 AM
323,1/1/2012 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,10889500000,11404300000,,2915300000,1501400000,877000000,1930900000,54005800000,266300000,,2266500000,5/2/2022 8:15:10 AM
324,1/1/2012 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,15798200000,15126900000,,5185000000,2796500000,2257600000,3561600000,44814600000,524400000,,4175200000,5/2/2022 8:15:10 AM
325,1/1/2012 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6853600000,7111300000,,1673600000,880600000,687700000,1228400000,23998300000,155200000,,1201600000,5/2/2022 8:15:10 AM
326,1/1/2012 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1890700000,1343100000,,388200000,143600000,131700000,135500000,4585200000,35200000,,335700000,5/2/2022 8:15:10 AM
327,1/1/2012 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,23748400000,14693300000,,6222300000,2909100000,885300000,2588400000,81124600000,393300000,,4844400000,5/2/2022 8:15:10 AM
328,1/1/2012 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,68437600000,8941800000,,2433100000,789600000,10040600000,450500000,7404100000,3000000,,19118500000,5/2/2022 8:15:10 AM
329,1/1/2012 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5964800000,4819100000,,1060600000,577100000,496900000,722300000,12475100000,120900000,,1099300000,5/2/2022 8:15:10 AM
330,1/1/2012 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,17641700000,11893100000,,1691000000,979700000,815200000,1358500000,40771400000,138100000,,1835100000,5/2/2022 8:15:10 AM
331,1/1/2012 12:00:00 AM,Public administration,Gross domestic product at basic prices,13558700000,12736100000,,4855500000,3364900000,2108900000,4549700000,48714300000,695300000,,3801700000,5/2/2022 8:15:10 AM
332,1/1/2012 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,28759700000,36365300000,,6776400000,3499900000,2412200000,5439500000,82565000000,669300000,,6437500000,5/2/2022 8:15:10 AM
333,1/1/2012 12:00:00 AM,Retail trade,Gross domestic product at basic prices,12433000000,11740900000,,3006000000,1711400000,1477100000,2221700000,30379000000,365100000,,3012000000,5/2/2022 8:15:10 AM
334,1/1/2012 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,13196800000,10983400000,,3114200000,1376000000,762800000,1162700000,23825000000,153700000,,3270700000,5/2/2022 8:15:10 AM
335,1/1/2012 12:00:00 AM,Utilities,Gross domestic product at basic prices,4499400000,4587200000,,1804300000,863700000,584800000,725100000,12712000000,69300000,,1520000000,5/2/2022 8:15:10 AM
336,1/1/2012 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,14913000000,8317299999,,2766600000,1068200000,687900000,1098800000,41430100000,103000000,,3647500000,5/2/2022 8:15:10 AM
337,1/1/2013 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6554000000,5906300000,,1041400000,584600000,489300000,823700000,12709100000,154400000,,1156200000,5/2/2022 8:15:10 AM
338,1/1/2013 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7642900000,5250700000,,971500000,1156700000,367800000,737900000,21084300000,166600000,,831500000,5/2/2022 8:15:10 AM
339,1/1/2013 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5960600000,5656400000,,3262600000,847000000,450200000,906200000,7062000000,336300000,,7585200000,5/2/2022 8:15:10 AM
340,1/1/2013 12:00:00 AM,All industries,Gross domestic product at basic prices,319548100000,211555300000,,57169900000,29017000000,31486300000,34383800000,643937000000,5187400000,,78708500000,5/2/2022 8:15:10 AM
341,1/1/2013 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1436900000,1992800000,,413200000,189600000,73700000,190000000,5268300000,61000000,,476900000,5/2/2022 8:15:10 AM
342,1/1/2013 12:00:00 AM,Construction,Gross domestic product at basic prices,38174800000,16699300000,,3776800000,1787600000,3144100000,2137200000,43170000000,326900000,,7049500000,5/2/2022 8:15:10 AM
343,1/1/2013 12:00:00 AM,Educational services,Gross domestic product at basic prices,11207600000,11521200000,,3265000000,1823800000,1632800000,2388500000,38983200000,389900000,,3250000000,5/2/2022 8:15:10 AM
344,1/1/2013 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,11291100000,11821200000,,3018000000,1504300000,889000000,1906000000,56261500000,273300000,,2324600000,5/2/2022 8:15:10 AM
345,1/1/2013 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,16131400000,15213400000,,5185000000,2775200000,2206700000,3587600000,44185800000,520700000,,4177900000,5/2/2022 8:15:10 AM
346,1/1/2013 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6807500000,7216200000,,1633400000,858100000,661300000,1223500000,23712900000,155500000,,1160900000,5/2/2022 8:15:10 AM
347,1/1/2013 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,2037600000,1422100000,,411200000,148300000,127900000,135200000,4858700000,33800000,,368600000,5/2/2022 8:15:10 AM
348,1/1/2013 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24455600000,14623400000,,6291500000,3027900000,868200000,2503800000,80351900000,423100000,,5151400000,5/2/2022 8:15:10 AM
349,1/1/2013 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,72187000000,9187900000,,2277500000,476400000,11076900000,383000000,8057800000,2900000,,19823900000,5/2/2022 8:15:10 AM
350,1/1/2013 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6457100000,4948300000,,1077000000,591800000,517800000,731300000,12928000000,115900000,,1118200000,5/2/2022 8:15:10 AM
351,1/1/2013 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,18523500000,12696100000,,1806100000,944000000,803000000,1405000000,41039300000,140600000,,1922000000,5/2/2022 8:15:10 AM
352,1/1/2013 12:00:00 AM,Public administration,Gross domestic product at basic prices,13972700000,12666400000,,4800500000,3317600000,2090500000,4444700000,48124300000,691400000,,3716400000,5/2/2022 8:15:10 AM
353,1/1/2013 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,29978500000,37656800000,,6961200000,3550100000,2530100000,5558600000,84259700000,679600000,,6695700000,5/2/2022 8:15:10 AM
354,1/1/2013 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13386000000,12473900000,,3134900000,1789400000,1585300000,2275600000,31927000000,371700000,,3239800000,5/2/2022 8:15:10 AM
355,1/1/2013 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,13275500000,11533700000,,3151600000,1414600000,776200000,1163600000,24310000000,155300000,,3245900000,5/2/2022 8:15:10 AM
356,1/1/2013 12:00:00 AM,Utilities,Gross domestic product at basic prices,4320700000,4507300000,,1843000000,1057200000,563800000,761800000,12676700000,70200000,,1527500000,5/2/2022 8:15:10 AM
357,1/1/2013 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,15543000000,8591400000,,2934000000,1113000000,732800000,1128100000,43018900000,118700000,,3823900000,5/2/2022 8:15:10 AM
358,1/1/2014 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6984500000,6326800000,,1095800000,595700000,507900000,846100000,13472500000,159300000,,1161400000,5/2/2022 8:15:10 AM
359,1/1/2014 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,8107200000,5461800000,,992500000,1188000000,378900000,756400000,22056800000,166800000,,857400000,5/2/2022 8:15:10 AM
360,1/1/2014 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5424400000,5660700000,,2720000000,899800000,386100000,949300000,6909500000,335000000,,6073400000,5/2/2022 8:15:10 AM
361,1/1/2014 12:00:00 AM,All industries,Gross domestic product at basic prices,338262600000,219060900000,,58276300000,29039600000,31143300000,34747200000,659861200000,5205600000,,80175700000,5/2/2022 8:15:10 AM
362,1/1/2014 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1587000000,2115400000,,446400000,178800000,72500000,199400000,5578800000,62100000,,440000000,5/2/2022 8:15:10 AM
363,1/1/2014 12:00:00 AM,Construction,Gross domestic product at basic prices,39629600000,18167300000,,4131800000,1796200000,3494000000,2024700000,44133100000,267700000,,7409500000,5/2/2022 8:15:10 AM
364,1/1/2014 12:00:00 AM,Educational services,Gross domestic product at basic prices,11458300000,11286700000,,3349500000,1832100000,1627000000,2409000000,39726300000,387700000,,3282000000,5/2/2022 8:15:10 AM
365,1/1/2014 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,11769900000,12109700000,,3031600000,1516700000,880600000,1887900000,58382100000,275000000,,2352000000,5/2/2022 8:15:10 AM
366,1/1/2014 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,16674400000,15450400000,,5215600000,2766200000,2201100000,3682600000,44735500000,526300000,,4241200000,5/2/2022 8:15:10 AM
367,1/1/2014 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7028800000,7634000000,,1626800000,862100000,677000000,1227600000,24945400000,158800000,,1169700000,5/2/2022 8:15:10 AM
368,1/1/2014 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1927100000,1306800000,,373300000,137000000,117400000,124800000,4520000000,31200000,,348800000,5/2/2022 8:15:10 AM
369,1/1/2014 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,25166300000,15426800000,,6378200000,2903000000,828100000,2397200000,82773200000,468100000,,5289600000,5/2/2022 8:15:10 AM
370,1/1/2014 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,80289000000,9728500000,,2211800000,362400000,10178400000,575700000,7819100000,2600000,,21393400000,5/2/2022 8:15:10 AM
371,1/1/2014 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6644800000,5108700000,,1157500000,592200000,521400000,739200000,13482600000,117500000,,1160200000,5/2/2022 8:15:10 AM
372,1/1/2014 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,20044800000,13512300000,,1866800000,953200000,855900000,1445200000,42952000000,143600000,,1979700000,5/2/2022 8:15:10 AM
373,1/1/2014 12:00:00 AM,Public administration,Gross domestic product at basic prices,14260100000,12472500000,,4720400000,3282200000,2072800000,4415100000,47645000000,673800000,,3755600000,5/2/2022 8:15:10 AM
374,1/1/2014 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,31654700000,39164000000,,7209400000,3623000000,2653700000,5636300000,85588100000,694800000,,6890500000,5/2/2022 8:15:10 AM
375,1/1/2014 12:00:00 AM,Retail trade,Gross domestic product at basic prices,14130600000,12639400000,,3120300000,1839500000,1617600000,2275600000,31934500000,373400000,,3194000000,5/2/2022 8:15:10 AM
376,1/1/2014 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,14304200000,12153600000,,3364400000,1439000000,851100000,1211200000,25915300000,164600000,,3419900000,5/2/2022 8:15:10 AM
377,1/1/2014 12:00:00 AM,Utilities,Gross domestic product at basic prices,4575300000,4554000000,,1872300000,1168900000,556100000,763200000,13313500000,74600000,,1540400000,5/2/2022 8:15:10 AM
378,1/1/2014 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,15711200000,8840500000,,3305000000,1056500000,738300000,1175200000,44018700000,119700000,,3982300000,5/2/2022 8:15:10 AM
379,1/1/2015 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6773000000,6567400000,,1137900000,637300000,512600000,860300000,14096700000,167500000,,1164200000,5/2/2022 8:15:10 AM
380,1/1/2015 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,8409100000,5699100000,,996900000,1188300000,357700000,764600000,22656800000,149000000,,885700000,5/2/2022 8:15:10 AM
381,1/1/2015 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5222700000,5891200000,,2956900000,959900000,378200000,938600000,7339500000,339800000,,6491700000,5/2/2022 8:15:10 AM
382,1/1/2015 12:00:00 AM,All industries,Gross domestic product at basic prices,326476700000,224153400000,,59082500000,29275700000,30806000000,35013400000,677384000000,5280700000,,79574200000,5/2/2022 8:15:10 AM
383,1/1/2015 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1704800000,2086200000,,443600000,156000000,69400000,199800000,5800800000,56300000,,418600000,5/2/2022 8:15:10 AM
384,1/1/2015 12:00:00 AM,Construction,Gross domestic product at basic prices,33432700000,18107600000,,4337200000,1838900000,3610800000,2056100000,47781600000,261500000,,6631300000,5/2/2022 8:15:10 AM
385,1/1/2015 12:00:00 AM,Educational services,Gross domestic product at basic prices,11703100000,11780200000,,3361900000,1816600000,1621000000,2415100000,39961600000,390500000,,3341700000,5/2/2022 8:15:10 AM
386,1/1/2015 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,12241100000,12569100000,,3153500000,1544700000,900500000,1942600000,61707400000,280500000,,2421800000,5/2/2022 8:15:10 AM
387,1/1/2015 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,17132099999,15592900000,,5345400000,2751700000,2231900000,3666600000,45451100000,530200000,,4376800000,5/2/2022 8:15:10 AM
388,1/1/2015 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7040800000,7721500000,,1672100000,857000000,712000000,1299900000,25481700000,166200000,,1228100000,5/2/2022 8:15:10 AM
389,1/1/2015 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1962600000,1341300000,,409900000,134000000,114800000,124100000,4952900000,30600000,,363900000,5/2/2022 8:15:10 AM
390,1/1/2015 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24139800000,15845300000,,6001800000,2968100000,891600000,2442500000,84391700000,517500000,,5047000000,5/2/2022 8:15:10 AM
391,1/1/2015 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,78173900000,9422700000,,2176800000,457800000,9252900000,478900000,7477600000,1800000,,20985900000,5/2/2022 8:15:10 AM
392,1/1/2015 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6579200000,5122300000,,1153800000,574700000,528200000,726500000,13653700000,118500000,,1170000000,5/2/2022 8:15:10 AM
393,1/1/2015 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,18241000000,13891800000,,1866400000,960800000,824800000,1513100000,44448600000,152300000,,1806400000,5/2/2022 8:15:10 AM
394,1/1/2015 12:00:00 AM,Public administration,Gross domestic product at basic prices,14367500000,12606600000,,4761900000,3251000000,2103300000,4382700000,48074000000,675900000,,3814400000,5/2/2022 8:15:10 AM
395,1/1/2015 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,32436900000,40757400000,,7457500000,3694400000,2724000000,5741200000,88141600000,708800000,,7177100000,5/2/2022 8:15:10 AM
396,1/1/2015 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13375100000,13032300000,,3176300000,1832600000,1584100000,2303900000,31953500000,367900000,,3157200000,5/2/2022 8:15:10 AM
397,1/1/2015 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,14246400000,12623900000,,3612300000,1443300000,881800000,1187700000,26848300000,172400000,,3506200000,5/2/2022 8:15:10 AM
398,1/1/2015 12:00:00 AM,Utilities,Gross domestic product at basic prices,4380300000,4805200000,,1934400000,1135200000,608400000,762500000,13087300000,78100000,,1621000000,5/2/2022 8:15:10 AM
399,1/1/2015 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13843800000,8595000000,,3034500000,1029800000,715800000,1187000000,44099700000,110300000,,3713200000,5/2/2022 8:15:10 AM
400,1/1/2016 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6756500000,6860000000,,1172400000,651200000,514700000,888900000,14569600000,174700000,,1172600000,5/2/2022 8:15:10 AM
401,1/1/2016 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,8196100000,5988600000,,1023400000,1168600000,376200000,735600000,22587200000,126700000,,903000000,5/2/2022 8:15:10 AM
402,1/1/2016 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5992600000,5643300000,,3060400000,989100000,344500000,879800000,7420600000,342400000,,7176700000,5/2/2022 8:15:10 AM
403,1/1/2016 12:00:00 AM,All industries,Gross domestic product at basic prices,314599400000,230763500000,,59966800000,29546000000,31282000000,35489100000,692620800000,5393800000,,79317500000,5/2/2022 8:15:10 AM
404,1/1/2016 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1730500000,2200600000,,456500000,151800000,73100000,206500000,5946500000,54400000,,419200000,5/2/2022 8:15:10 AM
405,1/1/2016 12:00:00 AM,Construction,Gross domestic product at basic prices,27023500000,18321900000,,4306300000,1913400000,3446500000,2236700000,48122900000,291400000,,6210500000,5/2/2022 8:15:10 AM
406,1/1/2016 12:00:00 AM,Educational services,Gross domestic product at basic prices,11687400000,11868500000,,3424300000,1828000000,1616400000,2412700000,40276800000,392600000,,3376000000,5/2/2022 8:15:10 AM
407,1/1/2016 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,12440800000,13010000000,,3284300000,1585700000,913500000,2007400000,64210500000,287000000,,2472800000,5/2/2022 8:15:10 AM
408,1/1/2016 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,17680700000,16018900000,,5416300000,2790300000,2263100000,3707400000,46603900000,539300000,,4425100000,5/2/2022 8:15:10 AM
409,1/1/2016 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7248600000,8097700000,,1749800000,867900000,738600000,1355600000,26609700000,168600000,,1293600000,5/2/2022 8:15:10 AM
410,1/1/2016 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1638900000,1136100000,,347700000,114200000,96900000,105200000,4275100000,24800000,,307600000,5/2/2022 8:15:10 AM
411,1/1/2016 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,23247100000,16517000000,,5846400000,2990800000,781900000,2461700000,85343900000,538900000,,4707300000,5/2/2022 8:15:10 AM
