Loans to Local Authorities Office ,,,,,,,
Historical Lending Rates ,,,,,,,
"Published Date: January 11, 2022",,,,,,,
This chart represents historical lending and indicative rates for local authority borrowers.,,,,,,,
"Prior to September 30, 2020, loans and lending rates were offered through Alberta Capital",,,,,,,
"Finance Authority (ACFA). As of October 31, 2020, ACFA was dissolved and loans and",,,,,,,
lending rates are now offered by the Government of Alberta.,,,,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"December 15, 2001 ",4.000%,4-7/8%,5-5/8%,5-3/4%,6.000%,6.000%,
,,2000,,,,,
"January 15, 2000 ",6-1/4%,6-1/2%,6-1/2%,6-1/2%,6-5/8%,6-5/8%,
"February 1, 2000 ",6-1/2%,6-5/8%,6-3/4%,6-3/4%,6-7/8%,6-7/8%,
"February 15, 2000 ",6-5/8%,6-3/4%,6-3/4%,6-3/4%,6-3/4%,6-3/4%,
"March 1, 2000 ",6-5/8%,6-3/4%,6-3/4%,6-3/4%,6-5/8%,6-5/8%,
"March 15, 2000 ",6-1/4%,6-3/8%,6-3/8%,6-3/8%,6-3/8%,6-1/4%,
"April 1, 2000 ",6-3/8%,6-3/8%,6-3/8%,6-3/8%,6-1/4%,6-1/4%,
"April 15, 2000 ",6-1/4%,6-3/8%,6-3/8%,6-3/8%,6-3/8%,6-1/4%,
"May 1, 2000 ",6-1/8%,6-1/8%,6-1/4%,6-1/4%,6-1/4%,6-1/4%,
"May 15, 2000 ",6-3/8%,6-1/2%,6-1/2%,6-1/2%,6-1/2%,6-3/8%,
"June 1, 2000 ",6-5/8%,6-5/8%,6-5/8%,6-5/8%,6-3/4%,6-5/8%,
"June 15, 2000 ",6-1/2%,6-1/2%,6-1/2%,6-1/2%,6-5/8%,6-1/2%,
"July 2, 2000 ",6-1/4%,6-1/4%,6-1/4%,6-3/8%,6-1/2%,6-3/8%,
"July 15, 2000 ",6-1/4%,6-1/4%,6-1/4%,6-3/8%,6-3/8%,6-1/4%,
"August 1, 2000 ",6-1/8%,6-1/8%,6-1/4%,6-3/8%,6-3/8%,6-1/4%,
"August 15, 2000 ",6-1/8%,6-1/8%,6-1/4%,6-3/8%,6-3/8%,6-1/4%,
"September 1, 2000 ",6-1/8%,6-1/8%,6-1/8%,6-1/4%,6-1/4%,6-1/8%,
"September 15, 2000 ",6-1/8%,6-1/8%,6-1/4%,6-3/8%,6-3/8%,6-1/4%,
"October 1, 2000 ",6.000%,6.000%,6-1/8%,6-1/4%,6-1/4%,6-1/4%,
"October 15, 2000 ",6.000%,6.000%,6.000%,6-1/4%,6-3/8%,6-1/4%,
"November 1, 2000 ",5-7/8%,6.000%,6.000%,6-1/8%,6-1/4%,6-1/8%,
"November 15, 2000 ",5-7/8%,6.000%,6.000%,6-1/8%,6-1/4%,6-1/4%,
"December 1, 2000 ",6-1/8%,6-1/8%,6-1/8%,6-1/4%,6-3/8%,6-1/4%,
"December 15, 2000 ",5-7/8%,5-7/8%,5-7/8%,6.000%,6-1/8%,6-1/8%,
,,1999,,,,,
"January 15, 1999 ",5.000% ,5.000% ,5-1/8%,5-3/8%,5-1/2%,5-5/8%,
"February 1, 1999 ",5.000% ,5.000% ,5-1/4%,5-3/8%,5-1/2%,5-3/4%,
"February 15, 1999 ",5.000% ,5.000% ,5-1/8%,5-1/4%,5-3/8%,5-5/8%,
"March 1, 1999 ",5-1/8%,5-1/8%,5-1/4%,5-3/8%,5-1/2%,5-5/8%,
"March 15, 1999 ",5-3/8%,5-1/2%,5-1/2%,5-5/8%,5-5/8%,5-3/4%,
"April 1, 1999 ",5-3/8%,5-3/8%,5-1/2%,5-5/8%,5-5/8%,5-3/4%,
"April 15, 1999 ",5-1/8%,5-1/4%,5-3/8%,5-1/2%,5-1/2%,5-3/4%,
"May 1, 1999 ",4-7/8%,5.000%,5-1/8%,5-1/4%,5-3/8%,5-1/2%,
"May 15, 1999 ",5.000%,5-1/8%,5-3/8%,5-3/8%,5-1/2%,5-5/8%,
"June 1, 1999 ",5-1/8%,5-3/8%,5-1/2%,5-5/8%,5-3/4%,5-7/8%,
"June 15, 1999 ",5-1/2%,5-5/8%,5-3/4%,5-3/4%,5-7/8%,5-7/8%,
Classification: Public ,,,,,,,
,,,- 14 -,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"July 2, 1999 ",5-3/4%,5-3/4%,5-7/8%,6.000% ,6-1/8%,6-1/8%,
"July 15, 1999 ",5-5/8%,5-3/4%,5-7/8%,6.000% ,6.000%,6-1/8%,
"August 1, 1999 ",5-1/2%,5-5/8%,5-3/4%,5-7/8%,5-7/8%,6.000%,
"August 15, 1999 ",5-3/4%,5-7/8%,6.000%,6-1/8%,6-1/8%,6-1/4%,
"September 1, 1999 ",6-1/8%,6-1/8%,6-1/4%,6-3/8%,6-3/8%,6-1/2%,
"September 15, 1999 ",5-3/4%,5-7/8%,6.000%,6-1/8%,6-1/8%,6-1/4%,
"October 1, 1999 ",5-3/4%,5-7/8%,6.000%,6-1/8%,6-1/4%,6-1/4%,
"October 15, 1999 ",5-3/4%,5-7/8%,6.000%,6-1/8%,6-1/4%,6-1/4%,
"November 1, 1999 ",6-1/8%,6-1/4%,6-3/8%,6-1/2%,6-1/2%,6-5/8%,
"November 15, 1999 ",6-1/4%,6-3/8%,6-1/2%,6-5/8%,6-5/8%,6-3/4%,
"December 1, 1999 ",6-1/8%,6-1/4%,6-1/4%,6-3/8%,6-1/2%,6-1/2%,
"December 15, 1999 ",6-1/8%,6-1/4%,6-3/8%,6-3/8%,6-1/2%,6-1/2%,
,,1998,,,,,
"January 15, 1998 ",5-3/8%,5-1/2%,5-3/4%,5-7/8%,6.000% ,6-1/8%,
"February 1, 1998 ",5.000%,5-1/8%,5-3/8%,5-5/8%,5-3/4%,6.000%,
"February 15, 1998 ",5-1/8%,5-1/4%,5-5/8%,5-3/4%,5-7/8%,6.000%,
"March 1, 1998 ",5-1/4%,5-3/8%,5-5/8%,5-3/4%,5-7/8%,6.000%,
"March 15, 1998 ",5-3/8%,5-1/2%,5-5/8%,5-7/8%,6.000%,6-1/8%,
"April 1, 1998 ",5-1/4%,5-3/8%,5-5/8%,5-3/4%,5-7/8%,6.000%,
"April 15, 1998 ",5-1/4%,5-3/8%,5-1/2%,5-3/4%,5-7/8%,6.000%,
"May 1, 1998 ",5-1/8%,5-1/4%,5-3/8%,5-1/2%,5-5/8%,5-7/8%,
"May 15, 1998 ",5-3/8%,5-3/8%,5-5/8%,5-3/4%,5-7/8%,6.000%,
"June 1, 1998 ",5-3/8%,5-1/2%,5-5/8%,5-3/4%,5-7/8%,6.000%,
"June 15, 1998 ",5-1/4%,5-3/8%,5-1/2%,5-5/8%,5-3/4%,5-7/8%,
"July 2, 1998 ",5-3/8%,5-3/8%,5-1/2%,5-5/8%,5-5/8%,5-3/4%,
"July 15, 1998 ",5-3/8%,5-1/2%,5-1/2%,5-5/8%,5-3/4%,5-3/4%,
"August 1, 1998 ",5-3/8%,5-3/8%,5-3/8%,5-1/2%,5-5/8%,5-3/4%,
"August 15, 1998 ",5-1/2%,5-5/8%,5-5/8%,5-5/8%,5-3/4%,5-7/8%,
"September 1, 1998 ",5-5/8%,5-5/8%,5-3/4%,5-3/4%,5-7/8%,6.000%,
"September 15, 1998 ",6-1/8%,6-1/8%,6-1/8%,6-1/8%,6-1/4%,6-1/4%,
"October 1, 1998 ",5-1/2%,5-1/2%,5-5/8%,5-5/8%,5-3/4%,6.000%,
"October 15, 1998 ",5-1/8%,5-1/8%,5-3/8%,5-5/8%,5-3/4%,5-3/4%,
"November 1, 1998 ",5.000%,5-1/8%,5-1/2%,5-3/4%,5-7/8%,6.000%,
"November 15, 1998 ",4-7/8%,5.000%,5-3/8%,5-5/8%,5-3/4%,5-7/8%,
"December 1, 1998 ",5-1/8%,5-1/4%,5-1/2%,5-5/8%,5-3/4%,5-7/8%,
"December 15, 1998 ",5-1/8%,5-1/4%,5-3/8%,5-1/2%,5-5/8%,5-3/4%,
,,1997,,,,,
"January 15, 1997 ",4-7/8%,5-1/2%,6-1/2%,6-3/4%,7-1/8%,7-1/4%,
"February 1, 1997 ",5-1/8%,6.000%,6-7/8%,7-1/8%,7-1/2%,7-5/8%,
"February 15, 1997 ",5.000%,5-7/8%,6-3/4%,7-1/8%,7-1/2%,7-5/8%,
"March 1, 1997 ",4-3/4%,5-1/2%,6-3/8%,6-3/4%,7-1/8%,7-1/4%,
"March 15, 1997 ",4-7/8%,5-5/8%,6-1/2%,6-3/4%,7-1/8%,7-1/4%,
"April 1, 1997 ",5-1/8%,5-7/8%,6-5/8%,6-7/8%,7-1/4%,7-3/8%,
"April 15, 1997 ",5-1/4%,6.000%,6-3/4%,7.000%,7-1/4%,7-3/8%,
"May 1, 1997 ",5-3/4%,6-3/8%,7.000%,7-1/4%,7-1/2%,7-5/8%,
Classification: Public ,,,,,,,
,,,- 15 -,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"May 15, 1997 ",5-5/8%,6-3/8%,7.000% ,7-1/8%,7-3/8%,7-1/2%,
"June 1, 1997 ",5-3/8%,6.000%,6-3/4%,7.000%,7-1/8%,7-1/4%,
"June 15, 1997 ",5-3/8%,6-1/8%,6-3/4%,7.000%,7-1/4%,7-1/4%,
"July 2, 1997 ",5-1/8%,5-3/4%,6-3/8%,6-5/8%,6-7/8%,7.000%,
"July 15, 1997 ",5-1/8%,5-5/8%,6-3/8%,6-5/8%,6-7/8%,7.000%,
"August 1, 1997 ",5.000%,5-1/2%,6-1/8%,6-3/8%,6-5/8%,6-3/4%,
"August 15, 1997 ",5-1/8%,5-3/8%,6.000%,6-1/4%,6-3/8%,6-1/2%,
"September 1, 1997 ",5-1/8%,5-1/2%,6-1/8%,6-3/8%,6-5/8%,6-3/4%,
"September 15, 1997 ",5-1/8%,5-1/2%,6-1/8%,6-3/8%,6-5/8%,6-3/4%,
"October 1, 1997 ",5-1/8%,5-1/2%,6-1/4%,6-3/8%,6-5/8%,6-3/4%,
"October 15, 1997 ",5.000%,5-1/4%,5-7/8%,6-1/8%,6-3/8%,6-1/2%,
"November 1, 1997 ",5.000%,5-1/4%,5-3/4%,6.000%,6-1/4%,6-3/8%,
"November 15, 1997 ",4-7/8%,5-1/8%,5-5/8%,5-7/8%,6-1/8%,6-1/4%,
"December 1, 1997 ",4-7/8%,5-1/8%,5-5/8%,5-7/8%,6.000%,6-1/4%,
"December 15, 1997 ",5-1/8%,5-1/4%,5-3/4%,5-7/8%,6.000%,6-1/8%,
,,1996,,,,,
"January 15, 1996 ",6-3/8%,6-3/4%,7-3/8%,7-1/2%,7-7/8%,8.000% ,
"February 1, 1996 ",6-3/8%,6-3/4%,7-1/2%,7-5/8%,8.000%,8-1/8%,
"February 15, 1996 ",6.000%,6-5/8%,7-3/8%,7-1/2%,7-7/8%,8.000%,
"March 1, 1996 ",5-3/4%,6-3/8%,7-1/8%,7-1/2%,7-7/8%,8.000%,
"March 15, 1996 ",6-3/8%,7.000%,7-3/4%,8.000%,8-1/4%,8-3/8%,
"April 1, 1996 ",6-3/4%,7-1/4%,8.000%,8-1/8%,8-1/2%,8-1/2%,
"April 15, 1996 ",6-5/8%,7-1/8%,7-7/8%,8.000%,8-3/8%,8-3/8%,
"May 1, 1996 ",6-7/8%,7-3/8%,8.000%,8-1/8%,8-3/8%,8-1/2%,
"May 15, 1996 ",6-1/2%,7-1/8%,8.000%,8-1/8%,8-1/2%,8-1/2%,
"June 1, 1996 ",6-3/4%,7-3/8%,8-1/8%,8-1/4%,8-1/2%,8-5/8%,
"June 15, 1996 ",6-1/2%,7-1/8%,7-7/8%,8.000%,8-1/4%,8-3/8%,
"July 2, 1996 ",6-3/4%,7-1/4%,8.000%,8-1/8%,8-3/8%,8-1/2%,
"July 15, 1996 ",6-5/8%,7-1/8%,7-7/8%,8.000%,8-3/8%,8-3/8%,
"August 1, 1996 ",6-3/4%,7-1/4%,7-7/8%,8.000%,8-3/8%,8-3/8%,
"August 15, 1996 ",6-5/8%,7-1/8%,7-7/8%,8.000%,8-1/4%,8-3/8%,
"September 1, 1996 ",5-7/8%,6-5/8%,7-3/8%,7-5/8%,7-7/8%,8.000%,
"September 15, 1996 ",6-1/8%,6-3/4%,7-1/2%,7-3/4%,8.000%,8-1/8%,
"October 1, 1996 ",6.000%,6-3/4%,7-1/2%,7-3/4%,8.000%,8-1/8%,
"October 15, 1996 ",5-5/8%,6-3/8%,7-1/4%,7-1/2%,7-7/8%,7-7/8%,
"November 1, 1996 ",5-1/8%,6.000%,6-7/8%,7-1/4%,7-5/8%,7-5/8%,
"November 15, 1996 ",5.000%,5-3/4%,6-5/8%,6-7/8%,7-1/4%,7-3/8%,
"December 1, 1996 ",4-3/4%,5-3/8%,6-1/4%,6-1/2%,6-7/8%,7.000%,
"December 15, 1996 ",4-3/8%,5-1/4%,6-1/4%,6-1/2%,6-7/8%,7.000%,
,,1995,,,,,
"January 15, 1995 ",9-1/4%,9-1/4%,9-1/2%,9-1/2%,9-5/8%,9-5/8%,
"February 1, 1995 ",9-1/2%,9-5/8%,9-7/8%,9-7/8%,10.000% ,10.000% ,
"February 15, 1995 ",9-5/8%,9-1/2%,9-3/4%,9-3/4%,9-7/8%,9-7/8%,
"March 1, 1995 ",9.000%,9-1/8%,9-3/8%,9-3/8%,9-1/2%,9-1/2%,
"March 15, 1995 ",8-5/8%,8-3/4%,9.000%,9.000%,9-1/4%,9-1/4%,
Classification: Public ,,,,,,,
,,,- 16 -,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"April 1, 1995 ",8-5/8%,8-3/4%,9.000% ,9.000% ,9-1/8%,9-1/8%,
"April 15, 1995 ",8-3/8%,8-1/2%,8-7/8%,8-7/8%,9-1/8%,9-1/8%,
"May 1, 1995 ",8-1/8%,8-1/4%,8-3/4%,8-3/4%,9.000%,9.000%,
"May 15, 1995 ",8-1/8%,8-1/8%,8-5/8%,8-5/8%,8-7/8%,8-7/8%,
"June 1, 1995 ",7-3/8%,7-3/4%,8-1/4%,8-1/4%,8-5/8%,8-5/8%,
"June 15, 1995 ",7-1/2%,7-3/4%,8-3/8%,8-3/8%,8-3/4%,8-3/4%,
"July 2, 1995 ",7-3/8%,7-5/8%,8-1/4%,8-1/4%,8-5/8%,8-5/8%,
"July 15, 1995 ",7-1/4%,7-5/8%,8-1/8%,8-1/8%,8-1/2%,8-5/8%,
"August 1, 1995 ",7-1/8%,7-1/2%,8-1/8%,8-1/8%,8-1/2%,8-5/8%,
"August 15, 1995 ",7-3/4%,8-1/8%,8-5/8%,8-3/4%,9.000%,9-1/8%,
"September 1, 1995 ",7-3/4%,8-1/8%,8-5/8%,8-3/4%,9.000%,9-1/8%,
"September 15, 1995 ",7-1/2%,7-7/8%,8-1/4%,8-3/8%,8-5/8%,8-3/4%,
"October 1, 1995 ",7-3/4%,8.000%,8-3/8%,8-1/2%,8-3/4%,8-3/4%,
"October 15, 1995 ",7-1/2%,7-3/4%,8-1/8%,8-1/4%,8-1/2%,8-5/8%,
"November 1, 1995 ",7-1/8%,7-1/2%,7-7/8%,8.000%,8-3/8%,8-3/8%,
"November 15, 1995 ",7-3/8%,7-5/8%,8-1/8%,8-1/4%,8-1/2%,8-5/8%,
"December 1, 1995 ",6-7/8%,7-3/8%,7-7/8%,8.000%,8-3/8%,8-3/8%,
"December 15, 1995 ",6-5/8%,7.000%,7-1/2%,7-5/8%,8.000%,8.000%,
,,1994,,,,,
"January 15, 1994 ",5-1/8%,6.000% ,7.000% ,7-5/8%,7-3/4%,7-7/8%,
"February 1, 1994 ",5.000%,5-3/4%,6-7/8%,7-3/8%,7-1/2%,7-5/8%,
"February 15, 1994 ",4-3/4%,5-5/8%,6-5/8%,7-1/4%,7-3/8%,7-1/2%,
"March 1, 1994 ",5-1/4%,6.000%,6-7/8%,7-3/8%,7-1/2%,7-5/8%,
"March 15, 1994 ",5-3/4%,6-1/2%,7-3/8%,7-7/8%,8.000%,8-1/8%,
"April 1, 1994 ",6-5/8%,7-1/8%,7-3/4%,8-1/4%,8-3/8%,8-3/8%,
"April 15, 1994 ",7-3/4%,8-1/8%,8-1/2%,8-7/8%,9.000%,9.000%,
"May 1, 1994 ",7-1/2%,7-7/8%,8-3/8%,8-3/4%,8-7/8%,8-7/8%,
"May 15, 1994 ",7-5/8%,7-7/8%,8-1/2%,8-3/4%,8-7/8%,8-7/8%,
"June 1, 1994 ",8-1/4%,8-5/8%,9.000%,9-1/8%,9-1/4%,9-1/4%,
"July 2, 1994 ",8-3/8%,8-3/4%,9-1/4%,9-3/8%,9-1/2%,9-1/2%,
"July 15, 1994 ",9.000%,9-1/4%,9-3/4%,9-3/4%,9-7/8%,10.000% ,
"August 1, 1994 ",8-7/8%,9-1/8%,9-1/2%,9-5/8%,9-3/4%,9-3/4%,
"August 15, 1994 ",8-7/8%,9-1/4%,9-3/4%,9-7/8%,10.000% ,10.000% ,
"September 1, 1994 ",8-1/2%,8-7/8%,9-1/2%,9-1/2%,9-5/8%,9-3/4%,
"September 15, 1994 ",8.000%,8-1/2%,9-1/8%,9-1/4%,9-3/8%,9-3/8%,
"October 1, 1994 ",8-1/4%,8-3/4%,9-1/4%,9-1/2%,9-5/8%,9-5/8%,
"October 15, 1994 ",8-1/8%,8-5/8%,9-1/4%,9-1/2%,9-5/8%,9-5/8%,
"November 1, 1994 ",8-1/4%,8-3/4%,9-3/8%,9-1/2%,9-5/8%,9-3/4%,
"November 15, 1994 ",8-1/4%,8-3/4%,9-1/2%,9-5/8%,9-3/4%,9-3/4%,
"December 1, 1994 ",8-3/8%,9.000%,9-5/8%,9-5/8%,9-3/4%,9-7/8%,
"December 15, 1994 ",8-1/2%,9.000%,9-1/2%,9-5/8%,9-3/4%,9-3/4%,
,,1993,,,,,
"January 15, 1993 ",7-3/4%,8.000% ,8-3/4%,9-1/8%,9-1/8%,9-1/4%,
"February 1, 1993 ",7-7/8%,8.000% ,8-7/8%,9-1/4%,9-3/8%,9-3/8%,
"February 15, 1993 ",7-5/8%,7-7/8%,8-3/4%,9-1/8%,9-1/4%,9-3/8%,
Classification: Public ,,,,,,,
,,,- 17 -,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"March 1, 1993 ",7-1/4%,7-5/8%,8-1/2%,9.000% ,9-1/8%,9-1/8%,
"March 15, 1993 ",7.000%,7-3/8%,8-1/8%,8-3/4%,8-7/8%,8-7/8%,
"April 1, 1993 ",7.000%,7-3/8%,8-1/8%,8-3/4%,8-7/8%,8-7/8%,
"April 15, 1993 ",7.000%,7-3/8%,8-1/8%,8-3/4%,8-7/8%,9.000%,
"May 1, 1993 ",7.000%,7-3/8%,8-1/8%,8-3/4%,8-7/8%,8-7/8%,
"May 15, 1993 ",7-1/4%,7-1/2%,8-1/8%,8-3/4%,8-7/8%,9.000%,
"June 1, 1993 ",7-1/8%,7-1/2%,8-1/4%,8-3/4%,8-7/8%,9.000%,
"June 15, 1993 ",7-1/8%,7-3/8%,8-1/8%,8-5/8%,8-7/8%,8-7/8%,
"July 2, 1993 ",7.000%,7-1/4%,8.000%,8-1/2%,8-3/4%,8-7/8%,
"July 15, 1993 ",6-5/8%,7-1/8%,7-7/8%,8-3/8%,8-5/8%,8-5/8%,
"August 1, 1993 ",6-3/8%,6-3/4%,7-3/4%,8-1/4%,8-1/2%,8-1/2%,
"August 15, 1993 ",6-1/8%,6-3/4%,7-5/8%,8-1/8%,8-3/8%,8-1/2%,
"September 1, 1993 ",6-3/8%,6-3/4%,7-1/2%,8.000%,8-1/4%,8-1/4%,
"September 15, 1993 ",6.000%,6-1/2%,7-1/4%,7-3/4%,8.000%,8-1/8%,
"October 1, 1993 ",6-1/4%,6-5/8%,7-1/4%,7-3/4%,8.000%,8.000%,
"October 15, 1993 ",6-1/4%,6-3/4%,7-5/8%,8.000%,8-1/4%,8-3/8%,
"November 1, 1993 ",5-3/4%,6-3/8%,7-1/4%,7-3/4%,8.000%,8.000%,
"November 15, 1993 ",5-5/8%,6-1/4%,7-3/8%,7-7/8%,8-1/8%,8-1/8%,
"December 1, 1993 ",5-5/8%,6-1/4%,7-3/8%,7-7/8%,8.000%,8-1/8%,
"December 15, 1993 ",5-1/2%,6-1/4%,7-3/8%,7-7/8%,8.000%,8-1/8%,
,,1992,,,,,
"January 15, 1992 ",7-7/8%,8-3/8%,8-7/8%,9-3/8%,9-5/8%,9-5/8%,
"February 1, 1992 ",7-3/4%,8-1/8%,8-3/4%,9-1/4%,9-1/2%,9-1/2%,
"February 15, 1992 ",8-1/8%,8-5/8%,9-1/8%,9-5/8%,9-3/4%,9-3/4%,
"March 1, 1992 ",8-1/8%,8-1/2%,9.000%,9-5/8%,9-3/4%,9-3/4%,
"March 15, 1992 ",8-1/8%,8-1/2%,9.000%,9-5/8%,9-3/4%,9-3/4%,
"April 1, 1992 ",9.000%,9-3/8%,9-1/2%,10.000% ,10-1/8%,10-1/8%,
"April 15, 1992 ",8-7/8%,9-1/4%,9-1/2%,9-7/8%,10.000%,10-1/8%,
"May 1, 1992 ",8-3/8%,9.000%,9-1/2%,9-7/8%,10.000%,10-1/8%,
"May 15, 1992 ",8-5/8%,9-1/4%,9-3/4%,10-1/8%,10-1/4%,10-1/4%,
"June 1, 1992 ",8-1/4%,8-3/4%,9-1/4%,9-5/8%,9-7/8%,9-7/8%,
"June 15, 1992 ",7-7/8%,8-1/2%,9-1/8%,9-5/8%,9-7/8%,9-7/8%,
"July 2, 1992 ",7-5/8%,8-1/4%,8-7/8%,9-3/8%,9-5/8%,9-5/8%,
"July 15, 1992 ",7-3/8%,7-7/8%,8-3/4%,9-1/4%,9-1/2%,9-1/2%,
"August 1, 1992 ",6-5/8%,7-3/8%,8-3/8%,9.000%,9-1/4%,9-1/4%,
"August 15, 1992 ",6-1/4%,6-7/8%,8.000%,8-5/8%,8-7/8%,8-7/8%,
"September 1, 1992 ",6-1/4%,6-3/4%,7-3/4%,8-1/2%,8-5/8%,8-3/4%,
"September 15, 1992 ",6-3/8%,7.000%,7-7/8%,8-5/8%,8-3/4%,8-7/8%,
"October 1, 1992 ",6-1/2%,7.000%,7-7/8%,8-5/8%,8-5/8%,8-3/4%,
"October 15, 1992 ",7-3/8%,7-3/4%,8-1/2%,9-1/8%,9-1/8%,9-1/8%,
"November 1, 1992 ",7-1/8%,7-5/8%,8-3/8%,9.000%,9.000%,9-1/8%,
"November 15, 1992 ",6-5/8%,7-1/8%,8-1/4%,8-7/8%,9.000%,9.000%,
"December 1, 1992 ",7-1/4%,7-5/8%,8-1/2%,9.000%,9-1/8%,9-1/4%,
"December 15, 1992 ",7-5/8%,8.000%,8-3/4%,9-1/4%,9-3/8%,9-3/8%,
,,1991,,,,,
Classification: Public ,,,,,,,
,,,- 18 -,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"January 15, 1991 ",11-1/4%,11-1/8%,11-1/4%,11-1/8%,11-1/8%,11-1/8%,
"February 1, 1991 ",11.000%,11.000%,11-1/8%,11-1/8%,11-1/8%,11-1/8%,
"February 15, 1991 ",10-5/8%,10-3/4%,10-7/8%,10-7/8%,10-7/8%,10-7/8%,
"March 1, 1991 ",10.000%,10-1/8%,10-3/8%,10-1/2%,10-1/2%,10-1/2%,
"March 15, 1991 ",10-1/8%,10-1/4%,10-3/8%,10-1/2%,10-5/8%,10-5/8%,
"April 1, 1991 ",9-7/8%,10-1/8%,10-3/8%,10-1/2%,10-5/8%,10-5/8%,
"April 15, 1991 ",9-7/8%,10-1/8%,10-3/8%,10-1/2%,10-5/8%,10-5/8%,
"May 1, 1991 ",9-3/4%,10-1/8%,10-1/4%,10-1/2%,10-5/8%,10-5/8%,
"May 15, 1991 ",9-3/4%,10-1/8%,10-1/4%,10-1/2%,10-5/8%,10-5/8%,
"June 1, 1991 ",9-3/4%,10-1/8%,10-1/4%,10-1/2%,10-5/8%,10-5/8%,
"June 15, 1991 ",9-5/8%,10.000%,10-1/4%,10-1/2%,10-5/8%,10-5/8%,
"July 2, 1991 ",10.000% ,10-3/8%,10-5/8%,10-3/4%,10-7/8%,10-7/8%,
"July 15, 1991 ",10.000% ,10-3/8%,10-3/4%,10-7/8%,11-1/8%,11-1/8%,
"August 1, 1991 ",9-7/8%,10-3/8%,10-3/4%,10-3/4%,10-7/8%,10-7/8%,
"August 15, 1991 ",9-7/8%,10-1/4%,10-5/8%,10-3/4%,10-7/8%,10-7/8%,
"September 1, 1991 ",9-5/8%,10-1/8%,10-3/8%,10-5/8%,10-3/4%,10-3/4%,
"September 15, 1991 ",9-1/2%,10.000%,10-1/4%,10-1/2%,10-5/8%,10-5/8%,
"October 1, 1991 ",9-3/8%,9-3/4%,10-1/8%,10-1/4%,10-3/8%,10-3/8%,
"October 15, 1991 ",9.000%,9-3/8%,9-3/4%,10.000%,10-1/8%,10-1/8%,
"November 1, 1991 ",8-5/8%,9-1/8%,9-5/8%,9-7/8%,10-1/8%,10-1/8%,
"November 15, 1991 ",8-1/8%,8-3/4%,9-3/8%,9-5/8%,9-7/8%,9-7/8%,
"December 1, 1991 ",8-1/4%,8-3/4%,9-1/4%,9-5/8%,9-7/8%,9-7/8%,
"December 15, 1991 ",8-3/8%,8-3/4%,9-3/8%,9-3/4%,10.000% ,10.000% ,
,,1990,,,,,
"January 15, 1990 ",N/A ,10-1/2%,10-3/8%,10-1/4%,10-1/8%,10-1/8%,
"February 1, 1990 ",N/A ,10-5/8%,10-5/8%,10-1/2%,10-1/2%,10-1/2%,
"February 15, 1990 ",N/A ,10-3/4%,10-3/4%,10-3/4%,10-3/4%,10-3/4%,
"March 1, 1990 ",N/A ,11-1/4%,11.000%,11.000%,10-7/8%,10-7/8%,
"March 15, 1990 ",N/A ,11-3/4%,11-1/2%,11-1/4%,11-1/8%,11-1/8%,
"April 1, 1990 ",N/A ,12-1/8%,11-7/8%,11-3/4%,11-5/8%,11-5/8%,
"April 15, 1990 ",N/A ,12-1/4%,12.000%,11-3/4%,11-5/8%,11-5/8%,
"May 1, 1990 ",N/A ,13.000%,12-5/8%,12-1/4%,12.000%,12.000%,
"May 15, 1990 ",N/A ,13.000%,12-5/8%,12-3/8%,12-1/8%,12-1/8%,
"June 1, 1990 ",N/A ,12-3/8%,12.000%,11-7/8%,11-5/8%,11-5/8%,
"June 15, 1990 ",N/A ,12-3/8%,12.000%,11-3/4%,11-5/8%,11-1/2%,
"July 2, 1990 ",N/A ,12.000%,11-1/2%,11-3/8%,11-1/4%,11-1/8%,
"July 15, 1990 ",N/A ,12.000%,11-1/2%,11-3/8%,11-1/4%,11-1/4%,
"August 1, 1990 ",N/A ,12-1/8%,11-5/8%,11-1/2%,11-3/8%,11-3/8%,
"August 15, 1990 ",11-7/8%,11-3/4%,11-3/8%,11-3/8%,11-3/8%,11-3/8%,
"September 1, 1990 ",11-3/8%,11-3/8%,11-3/8%,11-3/8%,11-3/8%,11-3/8%,
"September 15, 1990 ",11-3/8%,11-3/8%,11-5/8%,11-5/8%,11-5/8%,11-5/8%,
"October 1, 1990 ",11-1/8%,11-1/4%,11-5/8%,11-1/2%,11-1/2%,11-1/2%,
"October 15, 1990 ",11-7/8%,12.000%,12-1/8%,12-1/8%,12-1/8%,12-1/8%,
"November 1, 1990 ",11-7/8%,12.000%,12-1/4%,12-1/4%,12-1/4%,12-1/4%,
"November 15, 1990 ",11-3/4%,11-7/8%,12.000%,12.000%,12.000%,12.000%,
Classification: Public ,,,,,,,
,,,- 19 -,,,,
Date ,3 years ,5 years ,10 years ,15 years ,20 years ,25 years ,30 years 
"December 1, 1990 ",11-1/4%,11-3/8%,11-1/2%,11-3/8%,11-3/8%,11-3/8%,
